"date","exchange_rate"
"2017-06-21","1.3323"
"2017-06-22","1.3236"
"2017-06-23","1.3263"
"2017-06-26","1.3228"
"2017-06-27","1.3176"
"2017-06-28","1.3043"
"2017-06-29","1.301"
"2017-06-30","1.2982"
"2017-07-03","1.3"
"2017-07-05","1.2998"
"2017-07-06","1.2933"
"2017-07-07","1.287"
"2017-07-10","1.2883"
"2017-07-11","1.2921"
"2017-07-12","1.2768"
"2017-07-13","1.2739"
"2017-07-14","1.2655"
"2017-07-17","1.2673"
"2017-07-18","1.2663"
"2017-07-19","1.2586"
"2017-07-20","1.2582"
"2017-07-21","1.2545"
"2017-07-24","1.2519"
"2017-07-25","1.2512"
"2017-07-26","1.2506"
"2017-07-27","1.2529"
"2017-07-28","1.2436"
"2017-07-31","1.249"
"2017-08-01","1.254"
"2017-08-02","1.2544"
"2017-08-03","1.2563"
"2017-08-04","1.2639"
"2017-08-07","1.2684"
"2017-08-08","1.2658"
"2017-08-09","1.2711"
"2017-08-10","1.2705"
"2017-08-11","1.2689"
"2017-08-14","1.2698"
"2017-08-15","1.2745"
"2017-08-16","1.2708"
"2017-08-17","1.265"
"2017-08-18","1.2585"
"2017-08-21","1.2587"
"2017-08-22","1.2559"
"2017-08-23","1.2558"
"2017-08-24","1.2528"
"2017-08-25","1.2494"
"2017-08-28","1.2492"
"2017-08-29","1.2517"
"2017-08-30","1.2608"
"2017-08-31","1.2515"
"2017-09-01","1.2372"
"2017-09-05","1.2355"
"2017-09-06","1.221"
"2017-09-07","1.2132"
"2017-09-08","1.2131"
"2017-09-11","1.2136"
"2017-09-12","1.2154"
"2017-09-13","1.2192"
"2017-09-14","1.2207"
"2017-09-15","1.2183"
"2017-09-18","1.2231"
"2017-09-19","1.2262"
"2017-09-20","1.2267"
"2017-09-21","1.2328"
"2017-09-22","1.2305"
"2017-09-25","1.2347"
"2017-09-26","1.2379"
"2017-09-27","1.2402"
"2017-09-28","1.2473"
"2017-09-29","1.2509"
"2017-10-02","1.2507"
"2017-10-03","1.2498"
"2017-10-04","1.2479"
"2017-10-05","1.2548"
"2017-10-06","1.2543"
"2017-10-10","1.2495"
"2017-10-11","1.2511"
"2017-10-12","1.247"
"2017-10-13","1.2494"
"2017-10-16","1.2531"
"2017-10-17","1.2567"
"2017-10-18","1.2473"
"2017-10-19","1.2487"
"2017-10-20","1.2618"
"2017-10-23","1.2644"
"2017-10-24","1.266"
"2017-10-25","1.2799"
"2017-10-26","1.2821"
"2017-10-27","1.2871"
"2017-10-30","1.2835"
"2017-10-31","1.2894"
"2017-11-01","1.289"
"2017-11-02","1.2808"
"2017-11-03","1.2769"
"2017-11-06","1.274"
"2017-11-07","1.2791"
"2017-11-08","1.2727"
"2017-11-09","1.2693"
"2017-11-13","1.2735"
"2017-11-14","1.2731"
"2017-11-15","1.2783"
"2017-11-16","1.2736"
"2017-11-17","1.2785"
"2017-11-20","1.2795"
"2017-11-21","1.2768"
"2017-11-22","1.2728"
"2017-11-24","1.2705"
"2017-11-27","1.2745"
"2017-11-28","1.2804"
"2017-11-29","1.285"
"2017-11-30","1.2884"
"2017-12-01","1.2705"
"2017-12-04","1.2696"
"2017-12-05","1.269"
"2017-12-06","1.2788"
"2017-12-07","1.2832"
"2017-12-08","1.2867"
"2017-12-11","1.2845"
"2017-12-12","1.2884"
"2017-12-13","1.2872"
"2017-12-14","1.2849"
"2017-12-15","1.2846"
"2017-12-18","1.2856"
"2017-12-19","1.29"
"2017-12-20","1.2846"
"2017-12-21","1.2717"
"2017-12-22","1.2748"
"2017-12-26","1.2685"
"2017-12-27","1.2645"
"2017-12-28","1.2586"
"2017-12-29","1.2517"
"2018-01-02","1.2507"
"2018-01-03","1.2534"
"2018-01-04","1.2522"
"2018-01-05","1.2396"
"2018-01-08","1.2424"
"2018-01-09","1.2457"
"2018-01-10","1.2485"
"2018-01-11","1.2526"
"2018-01-12","1.2517"
"2018-01-16","1.2422"
"2018-01-17","1.2443"
"2018-01-18","1.2442"
"2018-01-19","1.2456"
"2018-01-22","1.246"
"2018-01-23","1.2455"
"2018-01-24","1.2357"
"2018-01-25","1.2315"
"2018-01-26","1.232"
"2018-01-29","1.2339"
"2018-01-30","1.234"
"2018-01-31","1.2293"
"2018-02-01","1.228"
"2018-02-02","1.2393"
"2018-02-05","1.2483"
"2018-02-06","1.2537"
"2018-02-07","1.2545"
"2018-02-08","1.2603"
"2018-02-09","1.2599"
"2018-02-12","1.2612"
"2018-02-13","1.26"
"2018-02-14","1.2564"
"2018-02-15","1.2517"
"2018-02-16","1.2532"
"2018-02-20","1.2624"
"2018-02-21","1.2678"
"2018-02-22","1.2705"
"2018-02-23","1.2659"
"2018-02-26","1.2691"
"2018-02-27","1.2748"
"2018-02-28","1.2806"
"2018-03-01","1.284"
"2018-03-02","1.2882"
"2018-03-05","1.2982"
"2018-03-06","1.2892"
"2018-03-07","1.2993"
"2018-03-08","1.2936"
"2018-03-09","1.2822"
"2018-03-12","1.2835"
"2018-03-13","1.2925"
"2018-03-14","1.2946"
"2018-03-15","1.3053"
"2018-03-16","1.3096"
"2018-03-19","1.3089"
"2018-03-20","1.3083"
"2018-03-21","1.2957"
"2018-03-22","1.293"
"2018-03-23","1.287"
"2018-03-26","1.2866"
"2018-03-27","1.2841"
"2018-03-28","1.2886"
"2018-03-29","1.2901"
"2018-03-30","1.2891"
"2018-04-02","1.2918"
"2018-04-03","1.28"
"2018-04-04","1.2801"
"2018-04-05","1.2777"
"2018-04-06","1.2763"
"2018-04-09","1.27"
"2018-04-10","1.2609"
"2018-04-11","1.2581"
"2018-04-12","1.2583"
"2018-04-13","1.2604"
"2018-04-16","1.258"
"2018-04-17","1.2548"
"2018-04-18","1.2636"
"2018-04-19","1.2638"
"2018-04-20","1.274"
"2018-04-23","1.2845"
"2018-04-24","1.2823"
"2018-04-25","1.2871"
